    2   0
       262     3.6666670E+00   -4.6666665E+00   -5.0000000E+00
       263     4.3333330E+00   -4.6666665E+00   -5.0000000E+00
       264     5.0000000E+00   -4.6666665E+00   -5.0000000E+00
       265    -4.3333335E+00   -5.3333335E+00   -5.0000000E+00
       266    -3.6666665E+00   -5.3333335E+00   -5.0000000E+00
       267    -3.0000000E+00   -5.3333335E+00   -5.0000000E+00
       268    -2.3333333E+00   -5.3333335E+00   -5.0000000E+00
       269    -1.6666667E+00   -5.3333335E+00   -5.0000000E+00
       270    -1.0000000E+00   -5.3333335E+00   -5.0000000E+00
       271    -3.3333350E-01   -5.3333335E+00   -5.0000000E+00
       272     3.3333350E-01   -5.3333335E+00   -5.0000000E+00
       273     1.0000000E+00   -5.3333335E+00   -5.0000000E+00
       274     1.6666665E+00   -5.3333335E+00   -5.0000000E+00
       275     2.3333335E+00   -5.3333335E+00   -5.0000000E+00
       276     3.0000000E+00   -5.3333335E+00   -5.0000000E+00
       277     3.6666670E+00   -5.3333335E+00   -5.0000000E+00
       278     4.3333330E+00   -5.3333335E+00   -5.0000000E+00
       279     5.0000000E+00   -5.3333335E+00   -5.0000000E+00
       280    -4.3333335E+00   -6.0000000E+00   -5.0000000E+00
       281    -3.6666665E+00   -6.0000000E+00   -5.0000000E+00
       282    -3.0000000E+00   -6.0000000E+00   -5.0000000E+00
       283    -2.3333333E+00   -6.0000000E+00   -5.0000000E+00
       284    -1.6666667E+00   -6.0000000E+00   -5.0000000E+00
       285    -1.0000000E+00   -6.0000000E+00   -5.0000000E+00
       286    -3.3333350E-01   -6.0000000E+00   -5.0000000E+00
       287     3.3333350E-01   -6.0000000E+00   -5.0000000E+00
       288     1.0000000E+00   -6.0000000E+00   -5.0000000E+00
       289     1.6666665E+00   -6.0000000E+00   -5.0000000E+00
       290     2.3333335E+00   -6.0000000E+00   -5.0000000E+00
       291     3.0000000E+00   -6.0000000E+00   -5.0000000E+00
       292     3.6666670E+00   -6.0000000E+00   -5.0000000E+00
       293     4.3333330E+00   -6.0000000E+00   -5.0000000E+00
       294     5.0000000E+00   -6.0000000E+00   -5.0000000E+00
       295    -4.3333335E+00   -6.6666665E+00   -5.0000000E+00
       296    -3.6666665E+00   -6.6666665E+00   -5.0000000E+00
       297    -3.0000000E+00   -6.6666665E+00   -5.0000000E+00
       298    -2.3333333E+00   -6.6666665E+00   -5.0000000E+00
       299    -1.6666667E+00   -6.6666665E+00   -5.0000000E+00
       300    -1.0000000E+00   -6.6666665E+00   -5.0000000E+00
       301    -3.3333350E-01   -6.6666665E+00   -5.0000000E+00
       302     3.3333350E-01   -6.6666665E+00   -5.0000000E+00
       303     1.0000000E+00   -6.6666665E+00   -5.0000000E+00
       304     1.6666665E+00   -6.6666665E+00   -5.0000000E+00
       305     2.3333335E+00   -6.6666665E+00   -5.0000000E+00
       306     3.0000000E+00   -6.6666665E+00   -5.0000000E+00
       307     3.6666670E+00   -6.6666665E+00   -5.0000000E+00
       308     4.3333330E+00   -6.6666665E+00   -5.0000000E+00
       309     5.0000000E+00   -6.6666665E+00   -5.0000000E+00
       310    -4.3333335E+00   -7.3333335E+00   -5.0000000E+00
       311    -3.6666665E+00   -7.3333335E+00   -5.0000000E+00
       312    -3.0000000E+00   -7.3333335E+00   -5.0000000E+00
       313    -2.3333333E+00   -7.3333335E+00   -5.0000000E+00
       314    -1.6666667E+00   -7.3333335E+00   -5.0000000E+00
       315    -1.0000000E+00   -7.3333335E+00   -5.0000000E+00
       316    -3.3333350E-01   -7.3333335E+00   -5.0000000E+00
       317     3.3333350E-01   -7.3333335E+00   -5.0000000E+00
       318     1.0000000E+00   -7.3333335E+00   -5.0000000E+00
       319     1.6666665E+00   -7.3333335E+00   -5.0000000E+00
       320     2.3333335E+00   -7.3333335E+00   -5.0000000E+00
       321     3.0000000E+00   -7.3333335E+00   -5.0000000E+00
       322     3.6666670E+00   -7.3333335E+00   -5.0000000E+00
       323     4.3333330E+00   -7.3333335E+00   -5.0000000E+00
       324     5.0000000E+00   -7.3333335E+00   -5.0000000E+00
       325    -4.3333335E+00   -8.0000000E+00   -5.0000000E+00
       326    -3.6666665E+00   -8.0000000E+00   -5.0000000E+00
       327    -3.0000000E+00   -8.0000000E+00   -5.0000000E+00
       328    -2.3333333E+00   -8.0000000E+00   -5.0000000E+00
       329    -1.6666667E+00   -8.0000000E+00   -5.0000000E+00
       330    -1.0000000E+00   -8.0000000E+00   -5.0000000E+00
       331    -3.3333350E-01   -8.0000000E+00   -5.0000000E+00
       332     3.3333350E-01   -8.0000000E+00   -5.0000000E+00
       333     1.0000000E+00   -8.0000000E+00   -5.0000000E+00
       334     1.6666665E+00   -8.0000000E+00   -5.0000000E+00
       335     2.3333335E+00   -8.0000000E+00   -5.0000000E+00
       336     3.0000000E+00   -8.0000000E+00   -5.0000000E+00
       337     3.6666670E+00   -8.0000000E+00   -5.0000000E+00
       338     4.3333330E+00   -8.0000000E+00   -5.0000000E+00
       339     5.0000000E+00   -8.0000000E+00   -5.0000000E+00
       340    -4.3333335E+00   -8.6666670E+00   -5.0000000E+00
       341    -3.6666665E+00   -8.6666670E+00   -5.0000000E+00
       342    -3.0000000E+00   -8.6666670E+00   -5.0000000E+00
       343    -2.3333333E+00   -8.6666670E+00   -5.0000000E+00
       344    -1.6666667E+00   -8.6666670E+00   -5.0000000E+00
       345    -1.0000000E+00   -8.6666670E+00   -5.0000000E+00
       346    -3.3333350E-01   -8.6666670E+00   -5.0000000E+00
       347     3.3333350E-01   -8.6666670E+00   -5.0000000E+00
       348     1.0000000E+00   -8.6666670E+00   -5.0000000E+00
       349     1.6666665E+00   -8.6666670E+00   -5.0000000E+00
       350     2.3333335E+00   -8.6666670E+00   -5.0000000E+00
       351     3.0000000E+00   -8.6666670E+00   -5.0000000E+00
       352     3.6666670E+00   -8.6666670E+00   -5.0000000E+00
       353     4.3333330E+00   -8.6666670E+00   -5.0000000E+00
       354     5.0000000E+00   -8.6666670E+00   -5.0000000E+00
       355    -4.3333335E+00   -9.3333330E+00   -5.0000000E+00
       356    -3.6666665E+00   -9.3333330E+00   -5.0000000E+00
       357    -3.0000000E+00   -9.3333330E+00   -5.0000000E+00
       358    -2.3333333E+00   -9.3333330E+00   -5.0000000E+00
       359    -1.6666667E+00   -9.3333330E+00   -5.0000000E+00
       360    -1.0000000E+00   -9.3333330E+00   -5.0000000E+00
       361    -3.3333350E-01   -9.3333330E+00   -5.0000000E+00
       362     3.3333350E-01   -9.3333330E+00   -5.0000000E+00
       363     1.0000000E+00   -9.3333330E+00   -5.0000000E+00
       364     1.6666665E+00   -9.3333330E+00   -5.0000000E+00
       365     2.3333335E+00   -9.3333330E+00   -5.0000000E+00
       366     3.0000000E+00   -9.3333330E+00   -5.0000000E+00
       367     3.6666670E+00   -9.3333330E+00   -5.0000000E+00
       368     4.3333330E+00   -9.3333330E+00   -5.0000000E+00
       369     5.0000000E+00   -9.3333330E+00   -5.0000000E+00
       370    -4.3333335E+00   -1.0000000E+01   -5.0000000E+00
       371    -3.6666665E+00   -1.0000000E+01   -5.0000000E+00
       372    -3.0000000E+00   -1.0000000E+01   -5.0000000E+00
       373    -2.3333333E+00   -1.0000000E+01   -5.0000000E+00
       374    -1.6666667E+00   -1.0000000E+01   -5.0000000E+00
       375    -1.0000000E+00   -1.0000000E+01   -5.0000000E+00
       376    -3.3333350E-01   -1.0000000E+01   -5.0000000E+00
       377     3.3333350E-01   -1.0000000E+01   -5.0000000E+00
       378     1.0000000E+00   -1.0000000E+01   -5.0000000E+00
       379     1.6666665E+00   -1.0000000E+01   -5.0000000E+00
       380     2.3333335E+00   -1.0000000E+01   -5.0000000E+00
       381     3.0000000E+00   -1.0000000E+01   -5.0000000E+00
       382     3.6666670E+00   -1.0000000E+01   -5.0000000E+00
       383     4.3333330E+00   -1.0000000E+01   -5.0000000E+00
       384     5.0000000E+00   -1.0000000E+01   -5.0000000E+00
       385     5.0000000E+00    0.0000000E+00    0.0000000E+00
       386     5.0000000E+00   -6.6666670E-01    0.0000000E+00
       387     5.0000000E+00   -1.3333334E+00    0.0000000E+00
       388     5.0000000E+00   -2.0000000E+00    0.0000000E+00
       389     5.0000000E+00   -2.6666667E+00    0.0000000E+00
       390     5.0000000E+00   -3.3333333E+00    0.0000000E+00
       391     5.0000000E+00   -4.0000000E+00    0.0000000E+00
       392     5.0000000E+00   -4.6666665E+00    0.0000000E+00
       393     5.0000000E+00   -5.3333335E+00    0.0000000E+00
       394     5.0000000E+00   -6.0000000E+00    0.0000000E+00
       395     5.0000000E+00   -6.6666665E+00    0.0000000E+00
       396     5.0000000E+00   -7.3333335E+00    0.0000000E+00
       397     5.0000000E+00   -8.0000000E+00    0.0000000E+00
       398     5.0000000E+00   -8.6666670E+00    0.0000000E+00
       399     5.0000000E+00   -9.3333330E+00    0.0000000E+00
       400     5.0000000E+00   -1.0000000E+01    0.0000000E+00
       401     5.0000000E+00    0.0000000E+00   -6.2500000E-01
       402     5.0000000E+00   -6.6666670E-01   -6.2500000E-01
       403     5.0000000E+00   -1.3333334E+00   -6.2500000E-01
       404     5.0000000E+00   -2.0000000E+00   -6.2500000E-01
       405     5.0000000E+00   -2.6666667E+00   -6.2500000E-01
       406     5.0000000E+00   -3.3333333E+00   -6.2500000E-01
       407     5.0000000E+00   -4.0000000E+00   -6.2500000E-01
       408     5.0000000E+00   -4.6666665E+00   -6.2500000E-01
       409     5.0000000E+00   -5.3333335E+00   -6.2500000E-01
       410     5.0000000E+00   -6.0000000E+00   -6.2500000E-01
       411     5.0000000E+00   -6.6666665E+00   -6.2500000E-01
       412     5.0000000E+00   -7.3333335E+00   -6.2500000E-01
       413     5.0000000E+00   -8.0000000E+00   -6.2500000E-01
       414     5.0000000E+00   -8.6666670E+00   -6.2500000E-01
       415     5.0000000E+00   -9.3333330E+00   -6.2500000E-01
       416     5.0000000E+00   -1.0000000E+01   -6.2500000E-01
       417     5.0000000E+00    0.0000000E+00   -1.2500000E+00
       418     5.0000000E+00   -6.6666670E-01   -1.2500000E+00
       419     5.0000000E+00   -1.3333334E+00   -1.2500000E+00
       420     5.0000000E+00   -2.0000000E+00   -1.2500000E+00
       421     5.0000000E+00   -2.6666667E+00   -1.2500000E+00
       422     5.0000000E+00   -3.3333333E+00   -1.2500000E+00
       423     5.0000000E+00   -4.0000000E+00   -1.2500000E+00
       424     5.0000000E+00   -4.6666665E+00   -1.2500000E+00
       425     5.0000000E+00   -5.3333335E+00   -1.2500000E+00
       426     5.0000000E+00   -6.0000000E+00   -1.2500000E+00
       427     5.0000000E+00   -6.6666665E+00   -1.2500000E+00
       428     5.0000000E+00   -7.3333335E+00   -1.2500000E+00
       429     5.0000000E+00   -8.0000000E+00   -1.2500000E+00
       430     5.0000000E+00   -8.6666670E+00   -1.2500000E+00
       431     5.0000000E+00   -9.3333330E+00   -1.2500000E+00
