    2   1
        68    -7.9928462E+00    1.5417515E-02   -1.3607344E+00
        69    -8.0590449E+00    1.5327516E-02   -1.3619417E+00
        70    -8.0596631E+00    1.9500431E-02   -1.3590822E+00
        71    -7.9929316E+00    2.1803776E-02   -1.3558348E+00
        72    -4.3798032E+00    9.0020367E-01    6.4926691E-01
        73    -4.0118328E+00    8.7956860E-01    6.4926691E-01
        74    -3.0975093E+00    9.0020367E-01    6.4926691E-01
        75    -4.3420439E+00    8.7956860E-01    6.4926691E-01
        76    -4.3420439E+00    5.6398401E-01    6.4926691E-01
        77    -4.3420439E+00    0.0000000E+00    6.4926691E-01
        78    -4.3798032E+00    0.0000000E+00    6.4926691E-01
        79    -4.0118328E+00    0.0000000E+00    6.4926691E-01
        80    -3.0975093E+00    0.0000000E+00    6.4926691E-01
        81    -3.8785623E+00    0.0000000E+00    6.4926691E-01
        82    -3.7452917E+00    0.0000000E+00    6.4926691E-01
        83    -3.0975093E+00    8.8843018E-01    6.4926691E-01
        84    -3.7452917E+00    6.6770343E-01    6.4926691E-01
        85    -3.7452917E+00    7.7584918E-01    6.4926691E-01
        86    -3.8785623E+00    6.1584369E-01    6.4926691E-01
        87    -4.0118328E+00    5.6398401E-01    6.4926691E-01
        88    -3.0866292E+00    9.0020367E-01    6.4926691E-01
        89    -3.8785623E+00    8.2770892E-01    6.4926691E-01
        90     5.6477222E+00    3.8544216E-02    4.4538809E-01
        91     5.6446411E+00    8.0758980E-02    4.4576642E-01
        92     5.1519590E+00    3.8544216E-02    5.0626019E-01
        93     5.6393848E+00    1.2275842E-01    4.4641180E-01
        94     5.6319678E+00    1.6443054E-01    4.4732254E-01
        95     5.0365278E+00    2.3665390E-01    5.2043335E-01
        96     5.1419829E+00    3.7230843E-02    5.0748511E-01
        97     5.1326865E+00    3.3380230E-02    5.0862653E-01
        98     5.0316572E+00    2.3645842E-01    5.2103137E-01
        99     5.1247036E+00    2.7254791E-02    5.0960672E-01
       100     5.1185781E+00    1.9271965E-02    5.1035883E-01
       101     5.0316572E+00    0.0000000E+00    5.2103137E-01
       102     5.1134141E+00    0.0000000E+00    5.1099289E-01
       103     5.1147275E+00    9.9757652E-03    5.1083160E-01
       104     5.6312881E+00    1.6771547E-01    4.4410992E-01
       105     5.3277573E+00    2.1693622E-01    4.1496594E-01
       106     5.0262383E+00    2.4108614E-01    5.1849738E-01
       107     5.3243218E+00    2.2984610E-01    3.4845544E-01
       108     5.6216641E+00    2.0851799E-01    2.1267540E-01
       109     5.3208149E+00    2.4302377E-01    2.8056543E-01
       110     4.7200830E+00    3.4976865E-01    2.1267540E-01
       111     4.7768521E+00    2.7783194E-01    5.1787457E-01
       112     4.7200830E+00    0.0000000E+00    2.1267540E-01
       113     4.7768521E+00    0.0000000E+00    5.1787457E-01
       114     5.6477222E+00    3.8544216E-02    2.6406805E-01
       115     5.1519590E+00    3.8544216E-02    2.6406805E-01
       116     5.6477222E+00    0.0000000E+00    2.6406805E-01
       117     5.6485283E+00    1.2852094E-02    2.6406805E-01
       118     5.1134141E+00    0.0000000E+00    2.6406805E-01
       119     5.1147275E+00    9.9757652E-03    2.6406805E-01
       120     5.1185781E+00    1.9271965E-02    2.6406805E-01
       121     5.1247036E+00    2.7254791E-02    2.6406805E-01
       122     5.1419829E+00    3.7230843E-02    2.6406805E-01
       123     5.1326865E+00    3.3380230E-02    2.6406805E-01
       124     5.0873267E+00    2.3208754E-01    5.1259253E-01
       125     5.1484185E+00    2.2468036E-01    5.0508746E-01
       126     5.2095107E+00    2.1727277E-01    4.9758221E-01
       127     5.2706021E+00    2.0986470E-01    4.9007675E-01
       128     5.3316938E+00    2.0245609E-01    4.8257098E-01
       129     5.3917476E+00    1.9517281E-01    4.7519250E-01
       130     5.4518008E+00    1.8788889E-01    4.6781372E-01
       131     5.5118540E+00    1.8060429E-01    4.6043460E-01
       132     5.5719067E+00    1.7331897E-01    4.5305511E-01
       133     3.3350522E+00    3.8544216E-02    4.4538809E-01
       134     3.3319709E+00    8.0758980E-02    4.4576642E-01
       135     2.8392888E+00    3.8544216E-02    5.0626019E-01
       136     3.3267148E+00    1.2275842E-01    4.4641180E-01
       137     3.3192976E+00    1.6443054E-01    4.4732254E-01
       138     2.7238577E+00    2.3665390E-01    5.2043335E-01
       139     2.8293127E+00    3.7230843E-02    5.0748511E-01
       140     2.8200166E+00    3.3380230E-02    5.0862653E-01
       141     2.7189871E+00    2.3645842E-01    5.2103137E-01
       142     2.8120337E+00    2.7254791E-02    5.0960672E-01
       143     2.8059082E+00    1.9271965E-02    5.1035883E-01
       144     2.7189871E+00    0.0000000E+00    5.2103137E-01
       145     2.8007441E+00    0.0000000E+00    5.1099289E-01
       146     2.8020576E+00    9.9757652E-03    5.1083160E-01
       147     3.3186179E+00    1.6771547E-01    4.4410992E-01
       148     3.0150874E+00    2.1693622E-01    4.1496594E-01
       149     2.7135686E+00    2.4108614E-01    5.1849738E-01
       150     3.0116519E+00    2.2984610E-01    3.4845544E-01
       151     3.3089941E+00    2.0851799E-01    2.1267540E-01
       152     3.0081450E+00    2.4302377E-01    2.8056543E-01
       153     2.4074131E+00    3.4976865E-01    2.1267540E-01
       154     2.4641824E+00    2.7783194E-01    5.1787457E-01
       155     2.4074131E+00    0.0000000E+00    2.1267540E-01
       156     2.4641824E+00    0.0000000E+00    5.1787457E-01
       157     3.3350522E+00    3.8544216E-02    2.6406805E-01
       158     2.8392888E+00    3.8544216E-02    2.6406805E-01
       159     3.3350522E+00    0.0000000E+00    2.6406805E-01
       160     3.3358582E+00    1.2852094E-02    2.6406805E-01
       161     2.8007441E+00    0.0000000E+00    2.6406805E-01
       162     2.8020576E+00    9.9757652E-03    2.6406805E-01
       163     2.8059082E+00    1.9271965E-02    2.6406805E-01
       164     2.8120337E+00    2.7254791E-02    2.6406805E-01
       165     2.8293127E+00    3.7230843E-02    2.6406805E-01
       166     2.8200166E+00    3.3380230E-02    2.6406805E-01
       167     2.7746567E+00    2.3208754E-01    5.1259253E-01
       168     2.8357485E+00    2.2468036E-01    5.0508746E-01
       169     2.8968406E+00    2.1727277E-01    4.9758221E-01
       170     2.9579324E+00    2.0986470E-01    4.9007675E-01
       171     3.0190239E+00    2.0245609E-01    4.8257098E-01
       172     3.0790774E+00    1.9517281E-01    4.7519250E-01
       173     3.1391306E+00    1.8788889E-01    4.6781372E-01
       174     3.1991838E+00    1.8060429E-01    4.6043460E-01
       175     3.2592368E+00    1.7331897E-01    4.5305511E-01
       176     2.8029307E+00    0.0000000E+00    4.1736972E-01
       177     2.9214907E+00    0.0000000E+00    5.1604388E-01
       178     2.8029307E+00    3.2825718E-03    4.1736972E-01
       179     2.9214907E+00    6.9671149E-03    5.1604388E-01
       180     3.0405364E+00    6.6187453E-03    6.1411823E-01
       181     3.0389287E+00    1.2786699E-02    6.1610376E-01
       182     3.1580591E+00    1.2113700E-02    7.1407355E-01
       183     3.1556360E+00    1.7131477E-02    7.1706580E-01
       184     3.1674231E+00    1.7037413E-02    7.2673187E-01
       185     3.1642827E+00    2.0866549E-02    7.3060999E-01
       186     3.1698328E+00    1.2047187E-02    7.2375604E-01
       187     3.1595823E+00    6.2703753E-03    7.1219257E-01
       188     3.0410850E+00    0.0000000E+00    6.1344104E-01
       189     2.8019773E+00    9.6711578E-03    4.1854691E-01
       190     2.9197983E+00    1.3459699E-02    5.1813391E-01
       191     3.0363708E+00    1.8083242E-02    6.1926221E-01
       192     3.1524783E+00    2.0981754E-02    7.2096533E-01
       193     3.1606255E+00    2.3273643E-02    7.3512616E-01
       194     2.8033750E+00    1.3995261E-02    4.2229935E-01
       195     2.8050308E+00    1.7665422E-02    4.2691275E-01
       196     2.9171060E+00    1.9035007E-02    5.2145856E-01
       197     2.8082959E+00    2.2915123E-02    4.3686276E-01
       198     2.9135972E+00    2.3313091E-02    5.2579138E-01
       199     2.8112195E+00    2.6415644E-02    4.4810263E-01
       200     2.9095115E+00    2.6002407E-02    5.3083710E-01
       201     2.8127310E+00    2.7934792E-02    4.5971384E-01
       202     2.9051267E+00    2.6919683E-02    5.3625177E-01
       203     2.8125347E+00    2.7746801E-02    4.6545404E-01
       204     2.9007419E+00    2.6002407E-02    5.4166644E-01
       205     2.8114277E+00    2.6635157E-02    4.7111847E-01
       206     2.8105298E+00    2.5662914E-02    4.7374905E-01
       207     2.8966560E+00    2.3313091E-02    5.4671216E-01
       208     2.8094517E+00    2.4401173E-02    4.7617844E-01
       209     2.8070244E+00    2.1087328E-02    4.8030215E-01
       210     2.8931475E+00    1.9035007E-02    5.5104498E-01
       211     2.8046106E+00    1.6825615E-02    4.8347910E-01
       212     2.8904551E+00    1.3459699E-02    5.5436969E-01
       213     2.8025281E+00    1.1590083E-02    4.8581512E-01
       214     2.8887627E+00    6.9671149E-03    5.5645966E-01
       215     2.8012136E+00    5.9960666E-03    4.8715875E-01
       216     2.8881853E+00    0.0000000E+00    5.5717255E-01
       217     2.8007441E+00    0.0000000E+00    4.8761871E-01
       218     3.0094448E+00    0.0000000E+00    6.5251324E-01
       219     3.0330378E+00    2.2147423E-02    6.2337836E-01
       220     3.1488008E+00    2.3402138E-02    7.2550647E-01
       221     3.1567009E+00    2.4094660E-02    7.3997266E-01
       222     3.0291560E+00    2.4702272E-02    6.2817175E-01
       223     3.1448547E+00    2.4227686E-02    7.3037970E-01
       224     3.1527764E+00    2.3273643E-02    7.4481909E-01
       225     3.0249907E+00    2.5573685E-02    6.3331573E-01
       226     3.1409084E+00    2.3402138E-02    7.3525287E-01
       227     3.1491191E+00    2.0866549E-02    7.4933527E-01
       228     3.0208252E+00    2.4702272E-02    6.3845966E-01
       229     3.1372310E+00    2.0981754E-02    7.3979401E-01
       230     3.1459788E+00    1.7037413E-02    7.5321344E-01
       231     3.0169436E+00    2.2147423E-02    6.4325311E-01
       232     3.1340732E+00    1.7131477E-02    7.4369354E-01
       233     3.1435691E+00    1.2047187E-02    7.5618921E-01
       234     3.0136104E+00    1.8083242E-02    6.4736926E-01
       235     3.0110527E+00    1.2786699E-02    6.5052771E-01
       236     3.1316501E+00    1.2113700E-02    7.4668579E-01
       237     3.1301270E+00    6.2703753E-03    7.4856677E-01
       238     3.1420542E+00    6.2359452E-03    7.5805988E-01
       239     3.1415376E+00    0.0000000E+00    7.5869794E-01
       240     3.0094448E+00    6.6187453E-03    6.5251324E-01
       241     3.1296074E+00    0.0000000E+00    7.4920837E-01
       242     2.8105298E+00    0.0000000E+00    4.7374905E-01
       243     2.8114277E+00    0.0000000E+00    4.7111847E-01
       244     3.1713477E+00    0.0000000E+00    7.2188544E-01
       245     3.1595823E+00    0.0000000E+00    7.1219257E-01
       246     3.1713477E+00    6.2359452E-03    7.2188544E-01
       247     6.1461152E+00    3.5958350E-01   -5.8784416E-02
       248     6.1463281E+00    3.6106216E-01   -5.9771629E-02
       249     6.1469473E+00    3.6035217E-01   -6.5191154E-02
       250     6.1444419E+00    3.6037119E-01   -5.3581444E-02
       251     6.1440410E+00    3.5903772E-01   -5.2659695E-02
       252     6.1413599E+00    3.5996683E-01   -4.7857189E-02
       253     6.1407998E+00    3.5873669E-01   -4.7053146E-02
       254     6.1371997E+00    3.5986896E-01   -4.2844219E-02
       255     6.1364966E+00    3.5869360E-01   -4.2170990E-02
       256     6.1321367E+00    3.6008218E-01   -3.8756176E-02
       257     6.1313457E+00    3.5891031E-01   -3.8254131E-02
       258     6.1263701E+00    3.6059747E-01   -3.5749954E-02
       259     6.1255068E+00    3.5937921E-01   -3.5417973E-02
       260     6.1201475E+00    3.6139111E-01   -3.3945095E-02
       261     6.1192583E+00    3.6007730E-01   -3.3792828E-02
       262     6.1137212E+00    3.6242819E-01   -3.3398357E-02
       263     6.1128442E+00    3.6097449E-01   -3.3422035E-02
       264     6.1073462E+00    3.6366440E-01   -3.4112614E-02
       265     6.1064834E+00    3.6203882E-01   -3.4308353E-02
       266     6.1012666E+00    3.6504904E-01   -3.6039642E-02
       267     6.1004688E+00    3.6321875E-01   -3.6393620E-02
       268     6.0956953E+00    3.6653018E-01   -3.9092804E-02
       269     6.0949546E+00    3.6448236E-01   -3.9612778E-02
       270     6.0908237E+00    3.6805527E-01   -4.3156349E-02
       271     6.0901929E+00    3.6577130E-01   -4.3813816E-02
       272     6.0868281E+00    3.6956833E-01   -4.8078602E-02
       273     6.0863198E+00    3.6704764E-01   -4.8869835E-02
       274     6.0838477E+00    3.7101749E-01   -5.3693462E-02
       275     6.0834932E+00    3.6826163E-01   -5.4590378E-02
       276     6.0820020E+00    3.7234824E-01   -5.9798279E-02
       277     6.0818203E+00    3.6937213E-01   -6.0794468E-02
       278     6.0813730E+00    3.7351056E-01   -6.6176079E-02
       279     6.0813892E+00    3.7032751E-01   -6.7203880E-02
       280     6.0820059E+00    3.7445908E-01   -7.2599075E-02
       281     6.0822231E+00    3.7109491E-01   -7.3608025E-02
       282     6.0838960E+00    3.7515085E-01   -7.8802933E-02
       283     6.0842930E+00    3.7163849E-01   -7.9716263E-02
       284     6.0869824E+00    3.7555447E-01   -8.4532158E-02
       285     6.0875488E+00    3.7193988E-01   -8.5344864E-02
       286     6.0911396E+00    3.7565131E-01   -8.9539299E-02
       287     6.0918320E+00    3.7198212E-01   -9.0202362E-02
       288     6.0962090E+00    3.7543716E-01   -9.3630005E-02
       289     6.0970044E+00    3.7176425E-01   -9.4134422E-02
       290     6.1019751E+00    3.7492160E-01   -9.6633507E-02
       291     6.1028394E+00    3.7129532E-01   -9.6965599E-02
       292     6.1081992E+00    3.7412778E-01   -9.8436653E-02
       293     6.1090737E+00    3.7059900E-01   -9.8586319E-02
       294     6.1146260E+00    3.7309082E-01   -9.8981209E-02
       295     6.1155117E+00    3.6969867E-01   -9.8956863E-02
       296     6.1210015E+00    3.7185486E-01   -9.8264511E-02
       297     6.1218428E+00    3.6863971E-01   -9.8073624E-02
       298     6.1270771E+00    3.7047165E-01   -9.6336647E-02
       299     6.1278823E+00    3.6745544E-01   -9.5979111E-02
       300     6.1326519E+00    3.6898993E-01   -9.3279167E-02
       301     6.1333857E+00    3.6619440E-01   -9.2763580E-02
       302     6.1375186E+00    3.6746628E-01   -8.9216370E-02
       303     6.1381460E+00    3.6490594E-01   -8.8562210E-02
       304     6.1415171E+00    3.6595184E-01   -8.4286858E-02
       305     6.1420244E+00    3.6362750E-01   -8.3495659E-02
       306     6.1444922E+00    3.6450421E-01   -7.8675964E-02
       307     6.1448389E+00    3.6241870E-01   -7.7799446E-02
       308     6.1463369E+00    3.6317187E-01   -7.2562912E-02
       309     6.1465122E+00    3.6130902E-01   -7.1604042E-02
       310     6.1469624E+00    3.6201038E-01   -6.6189865E-02
       311     7.1590205E+00    1.8193802E-01   -5.8775475E-02
       312     7.1592358E+00    1.8341602E-01   -5.9771912E-02
       313     7.1598540E+00    1.8271544E-01   -6.5181175E-02
       314     7.1573496E+00    1.8271460E-01   -5.3582317E-02
       315     7.1569448E+00    1.8138387E-01   -5.2651192E-02
       316     7.1542671E+00    1.8230045E-01   -4.7857281E-02
       317     7.1537017E+00    1.8107520E-01   -4.7045567E-02
       318     7.1501069E+00    1.8219406E-01   -4.2844025E-02
       319     7.1493965E+00    1.8102551E-01   -4.2164192E-02
       320     7.1450425E+00    1.8240044E-01   -3.8755299E-02
       321     7.1442437E+00    1.8123703E-01   -3.8248470E-02
       322     7.1392749E+00    1.8291080E-01   -3.5748882E-02
       323     7.1384033E+00    1.8170235E-01   -3.5413956E-02
       324     7.1330508E+00    1.8370166E-01   -3.3944328E-02
       325     7.1321533E+00    1.8239864E-01   -3.3790852E-02
       326     7.1266235E+00    1.8473814E-01   -3.3398430E-02
       327     7.1257383E+00    1.8329575E-01   -3.3422569E-02
       328     7.1202480E+00    1.8597583E-01   -3.4113804E-02
       329     7.1193774E+00    1.8436174E-01   -3.4311565E-02
       330     7.1141685E+00    1.8736386E-01   -3.6041904E-02
       331     7.1133633E+00    1.8554489E-01   -3.6399399E-02
       332     7.1085981E+00    1.8885017E-01   -3.9095795E-02
       333     7.1078511E+00    1.8681317E-01   -3.9620647E-02
       334     7.1037280E+00    1.9038202E-01   -4.3159645E-02
       335     7.1030913E+00    1.8810811E-01   -4.3823521E-02
       336     7.0997334E+00    1.9190320E-01   -4.8081669E-02
       337     7.0992212E+00    1.8939137E-01   -4.8880135E-02
       338     7.0967539E+00    1.9336156E-01   -5.3695843E-02
       339     7.0963965E+00    1.9061328E-01   -5.4601334E-02
       340     7.0949092E+00    1.9470238E-01   -5.9799786E-02
       341     7.0947256E+00    1.9173227E-01   -6.0805168E-02
       342     7.0942808E+00    1.9587529E-01   -6.6176720E-02
       343     7.0942969E+00    1.9269632E-01   -6.7213737E-02
       344     7.0949131E+00    1.9683449E-01   -7.2598831E-02
       345     7.0951328E+00    1.9347249E-01   -7.3617401E-02
       346     7.0968032E+00    1.9753665E-01   -7.8802383E-02
       347     7.0972041E+00    1.9402435E-01   -7.9724823E-02
       348     7.0998896E+00    1.9794995E-01   -8.4532013E-02
       349     7.1004619E+00    1.9433333E-01   -8.5352707E-02
       350     7.1040474E+00    1.9805518E-01   -8.9539474E-02
       351     7.1047471E+00    1.9438205E-01   -9.0209419E-02
       352     7.1091177E+00    1.9784778E-01   -9.3630966E-02
       353     7.1099209E+00    1.9416928E-01   -9.4140175E-02
       354     7.1148848E+00    1.9733705E-01   -9.6634514E-02
       355     7.1157578E+00    1.9370383E-01   -9.6969765E-02
       356     7.1211104E+00    1.9654593E-01   -9.8437386E-02
       357     7.1219937E+00    1.9300928E-01   -9.8588310E-02
       358     7.1275386E+00    1.9550957E-01   -9.8981140E-02
       359     7.1284326E+00    1.9210899E-01   -9.8956314E-02
       360     7.1339141E+00    1.9427217E-01   -9.8263359E-02
       361     7.1347642E+00    1.9104837E-01   -9.8070305E-02
       362     7.1399893E+00    1.9288571E-01   -9.6334641E-02
       363     7.1408022E+00    1.8986096E-01   -9.5973274E-02
       364     7.1455630E+00    1.9139890E-01   -9.3276428E-02
       365     7.1463042E+00    1.8859521E-01   -9.2755310E-02
       366     7.1504287E+00    1.8986871E-01   -8.9213699E-02
       367     7.1510625E+00    1.8730099E-01   -8.8552513E-02
       368     7.1544263E+00    1.8834613E-01   -8.4284103E-02
       369     7.1549385E+00    1.8601558E-01   -8.3484886E-02
       370     7.1574004E+00    1.8688948E-01   -7.8674278E-02
       371     7.1577500E+00    1.8479906E-01   -7.7788429E-02
       372     7.1592446E+00    1.8554701E-01   -7.2561768E-02
       373     7.1594214E+00    1.8368095E-01   -7.1593277E-02
       374     7.1598696E+00    1.8437500E-01   -6.6189865E-02
       375     6.0073252E+00    3.4016159E-01    1.6783284E-01
       376     6.0048022E+00    3.4064633E-01    1.6758276E-01
       377     6.0073252E+00    3.4787048E-01    1.6783284E-01
       378     6.0048022E+00    3.4835526E-01    1.6758276E-01
       379     6.0023926E+00    3.4119135E-01    1.6684831E-01
       380     6.0023926E+00    3.4890024E-01    1.6684831E-01
       381     6.0001797E+00    3.4177625E-01    1.6566275E-01
       382     6.0001797E+00    3.4948517E-01    1.6566275E-01
       383     5.9982437E+00    3.5008820E-01    1.6407338E-01
       384     5.9982437E+00    3.4237930E-01    1.6407336E-01
       385     5.9966523E+00    3.4297891E-01    1.6213785E-01
       386     5.9966523E+00    3.5068781E-01    1.6213783E-01
       387     5.9954639E+00    3.4355368E-01    1.5992381E-01
       388     5.9954639E+00    3.5126257E-01    1.5992383E-01
       389     5.9947275E+00    3.4408218E-01    1.5750940E-01
       390     5.9947275E+00    3.5179111E-01    1.5750941E-01
       391     5.9944766E+00    3.5225238E-01    1.5498466E-01
       392     5.9944766E+00    3.4454346E-01    1.5498466E-01
       393     6.2210107E+00    3.0260046E-01    1.6783284E-01
       394     6.2210107E+00    3.1030936E-01    1.6783284E-01
       395     6.2338589E+00    3.1017993E-01    1.5498466E-01
       396     6.2338589E+00    3.0247104E-01    1.5498466E-01
       397     6.2336143E+00    3.0980957E-01    1.5747931E-01
       398     6.2336143E+00    3.0210068E-01    1.5747932E-01
       399     6.2328853E+00    3.0953821E-01    1.5989012E-01
       400     6.2328853E+00    3.0182928E-01    1.5989014E-01
       401     6.2316963E+00    3.0937796E-01    1.6211885E-01
       402     6.2316963E+00    3.0166904E-01    1.6211885E-01
       403     6.2300923E+00    3.0933603E-01    1.6407309E-01
       404     6.2300923E+00    3.0162714E-01    1.6407312E-01
       405     6.2281377E+00    3.0941418E-01    1.6567488E-01
       406     6.2281377E+00    3.0170526E-01    1.6567488E-01
       407     6.2259106E+00    3.0190005E-01    1.6686174E-01
       408     6.2259106E+00    3.0960895E-01    1.6686174E-01
       409     6.2235039E+00    3.0220267E-01    1.6758859E-01
       410     6.2235039E+00    3.0991156E-01    1.6758859E-01
       411     6.2338589E+00    3.3332983E-01    1.5131439E-02
       412     6.2338589E+00    3.2562091E-01    1.5131439E-02
       413     6.2210107E+00    3.3770908E-01    2.2832727E-03
       414     6.2210107E+00    3.3000018E-01    2.2832727E-03
       415     6.2235332E+00    3.3722504E-01    2.5333576E-03
       416     6.2235332E+00    3.2951614E-01    2.5333574E-03
       417     6.2259429E+00    3.3668073E-01    3.2677863E-03
       418     6.2259429E+00    3.2897183E-01    3.2677925E-03
       419     6.2281558E+00    3.3609637E-01    4.4534240E-03
       420     6.2281558E+00    3.2838748E-01    4.4534225E-03
       421     6.2300923E+00    3.3549377E-01    6.0428820E-03
       422     6.2300923E+00    3.2778488E-01    6.0428925E-03
       423     6.2316836E+00    3.3489444E-01    7.9784446E-03
       424     6.2316836E+00    3.2718555E-01    7.9784408E-03
       425     6.2328716E+00    3.3431982E-01    1.0192447E-02
       426     6.2328716E+00    3.2661093E-01    1.0192459E-02
       427     6.2336084E+00    3.3379129E-01    1.2606799E-02
       428     6.2336084E+00    3.2608240E-01    1.2606808E-02
       429     6.0073252E+00    3.7520816E-01    2.2832727E-03
       430     6.0073252E+00    3.6749927E-01    2.2832727E-03
       431     5.9944766E+00    3.7534354E-01    1.5131439E-02
       432     5.9944766E+00    3.6763464E-01    1.5131439E-02
       433     5.9947212E+00    3.7571216E-01    1.2636622E-02
       434     5.9947212E+00    3.6800327E-01    1.2636611E-02
       435     5.9954502E+00    3.6827304E-01    1.0225712E-02
       436     5.9954502E+00    3.7598193E-01    1.0225730E-02
       437     5.9966396E+00    3.6843192E-01    7.9970164E-03
       438     5.9966396E+00    3.7614084E-01    7.9970112E-03
       439     5.9982437E+00    3.7618170E-01    6.0428424E-03
       440     5.9982437E+00    3.6847281E-01    6.0428195E-03
       441     6.0001982E+00    3.7610291E-01    4.4410911E-03
       442     6.0001982E+00    3.6839401E-01    4.4410944E-03
       443     6.0024253E+00    3.7590787E-01    3.2542753E-03
       444     6.0024253E+00    3.6819894E-01    3.2542663E-03
       445     6.0048315E+00    3.7560541E-01    2.5275192E-03
       446     6.0048315E+00    3.6789651E-01    2.5275190E-03
       447     7.0073843E+00    1.6437366E-01    1.6783284E-01
       448     7.0048613E+00    1.6485896E-01    1.6758266E-01
       449     7.0073843E+00    1.7208257E-01    1.6783284E-01
       450     7.0048613E+00    1.7256787E-01    1.6758266E-01
       451     7.0024512E+00    1.6540535E-01    1.6684805E-01
       452     7.0024512E+00    1.7311424E-01    1.6684805E-01
       453     7.0002383E+00    1.6599245E-01    1.6566229E-01
       454     7.0002383E+00    1.7370134E-01    1.6566229E-01
       455     6.9983022E+00    1.7430724E-01    1.6407280E-01
       456     6.9983022E+00    1.6659834E-01    1.6407278E-01
